data_as_of,state,mmwr_week,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
2020-06-03,United States,5,2020-02-01,Female,Under 1 year,181,0
2020-06-03,United States,5,2020-02-01,Female,1-4 years,28,0
2020-06-03,United States,5,2020-02-01,Female,5-14 years,48,0
2020-06-03,United States,5,2020-02-01,Female,15-24 years,143,0
2020-06-03,United States,5,2020-02-01,Female,25-34 years,326,0
2020-06-03,United States,5,2020-02-01,Female,35-44 years,588,0
2020-06-03,United States,5,2020-02-01,Female,45-54 years,1272,0
2020-06-03,United States,5,2020-02-01,Female,55-64 years,2933,0
2020-06-03,United States,5,2020-02-01,Female,65-74 years,4863,0
2020-06-03,United States,5,2020-02-01,Female,75-84 years,6679,0
2020-06-03,United States,5,2020-02-01,Female,85 years and over,11017,0
2020-06-03,United States,6,2020-02-08,Female,Under 1 year,191,0
2020-06-03,United States,6,2020-02-08,Female,1-4 years,35,0
2020-06-03,United States,6,2020-02-08,Female,5-14 years,42,0
2020-06-03,United States,6,2020-02-08,Female,15-24 years,162,0
2020-06-03,United States,6,2020-02-08,Female,25-34 years,359,0
2020-06-03,United States,6,2020-02-08,Female,35-44 years,569,0
2020-06-03,United States,6,2020-02-08,Female,45-54 years,1257,0
2020-06-03,United States,6,2020-02-08,Female,55-64 years,3040,1
2020-06-03,United States,6,2020-02-08,Female,65-74 years,4852,0
2020-06-03,United States,6,2020-02-08,Female,75-84 years,6982,0
2020-06-03,United States,6,2020-02-08,Female,85 years and over,10786,0
2020-06-03,United States,7,2020-02-15,Female,Under 1 year,175,0
2020-06-03,United States,7,2020-02-15,Female,1-4 years,39,0
2020-06-03,United States,7,2020-02-15,Female,5-14 years,52,0
2020-06-03,United States,7,2020-02-15,Female,15-24 years,158,0
2020-06-03,United States,7,2020-02-15,Female,25-34 years,362,0
2020-06-03,United States,7,2020-02-15,Female,35-44 years,560,0
2020-06-03,United States,7,2020-02-15,Female,45-54 years,1171,0
2020-06-03,United States,7,2020-02-15,Female,55-64 years,3002,0
2020-06-03,United States,7,2020-02-15,Female,65-74 years,4926,0
2020-06-03,United States,7,2020-02-15,Female,75-84 years,6796,0
2020-06-03,United States,7,2020-02-15,Female,85 years and over,10798,0
2020-06-03,United States,8,2020-02-22,Female,Under 1 year,146,0
2020-06-03,United States,8,2020-02-22,Female,1-4 years,23,0
2020-06-03,United States,8,2020-02-22,Female,5-14 years,38,0
2020-06-03,United States,8,2020-02-22,Female,15-24 years,159,0
2020-06-03,United States,8,2020-02-22,Female,25-34 years,360,0
2020-06-03,United States,8,2020-02-22,Female,35-44 years,616,0
2020-06-03,United States,8,2020-02-22,Female,45-54 years,1270,0
2020-06-03,United States,8,2020-02-22,Female,55-64 years,2907,0
2020-06-03,United States,8,2020-02-22,Female,65-74 years,4851,0
