data_as_of,state,mmwr_week,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
2020-07-01,United States,5,2020-02-01,Female,Under 1 year,185,0
2020-07-01,United States,5,2020-02-01,Female,1-4 years,28,0
2020-07-01,United States,5,2020-02-01,Female,5-14 years,48,0
2020-07-01,United States,5,2020-02-01,Female,15-24 years,146,0
2020-07-01,United States,5,2020-02-01,Female,25-34 years,328,0
2020-07-01,United States,5,2020-02-01,Female,35-44 years,593,0
2020-07-01,United States,5,2020-02-01,Female,45-54 years,1287,0
2020-07-01,United States,5,2020-02-01,Female,55-64 years,2957,0
2020-07-01,United States,5,2020-02-01,Female,65-74 years,4905,0
2020-07-01,United States,5,2020-02-01,Female,75-84 years,6730,0
2020-07-01,United States,5,2020-02-01,Female,85 years and over,11128,0
2020-07-01,United States,6,2020-02-08,Female,Under 1 year,193,0
2020-07-01,United States,6,2020-02-08,Female,1-4 years,35,0
2020-07-01,United States,6,2020-02-08,Female,5-14 years,43,0
2020-07-01,United States,6,2020-02-08,Female,15-24 years,163,0
2020-07-01,United States,6,2020-02-08,Female,25-34 years,364,0
2020-07-01,United States,6,2020-02-08,Female,35-44 years,577,0
2020-07-01,United States,6,2020-02-08,Female,45-54 years,1263,0
2020-07-01,United States,6,2020-02-08,Female,55-64 years,3062,1
2020-07-01,United States,6,2020-02-08,Female,65-74 years,4891,0
2020-07-01,United States,6,2020-02-08,Female,75-84 years,7044,0
2020-07-01,United States,6,2020-02-08,Female,85 years and over,10917,0
2020-07-01,United States,7,2020-02-15,Female,Under 1 year,176,0
2020-07-01,United States,7,2020-02-15,Female,1-4 years,39,0
2020-07-01,United States,7,2020-02-15,Female,5-14 years,52,0
2020-07-01,United States,7,2020-02-15,Female,15-24 years,158,0
2020-07-01,United States,7,2020-02-15,Female,25-34 years,366,0
2020-07-01,United States,7,2020-02-15,Female,35-44 years,565,0
2020-07-01,United States,7,2020-02-15,Female,45-54 years,1175,0
2020-07-01,United States,7,2020-02-15,Female,55-64 years,3018,0
2020-07-01,United States,7,2020-02-15,Female,65-74 years,4949,0
2020-07-01,United States,7,2020-02-15,Female,75-84 years,6831,0
2020-07-01,United States,7,2020-02-15,Female,85 years and over,10880,0
2020-07-01,United States,8,2020-02-22,Female,Under 1 year,150,0
2020-07-01,United States,8,2020-02-22,Female,1-4 years,24,0
2020-07-01,United States,8,2020-02-22,Female,5-14 years,38,0
2020-07-01,United States,8,2020-02-22,Female,15-24 years,160,0
2020-07-01,United States,8,2020-02-22,Female,25-34 years,364,0
2020-07-01,United States,8,2020-02-22,Female,35-44 years,617,1
2020-07-01,United States,8,2020-02-22,Female,45-54 years,1274,0
2020-07-01,United States,8,2020-02-22,Female,55-64 years,2923,0
2020-07-01,United States,8,2020-02-22,Female,65-74 years,4870,0
2020-07-01,United States,8,2020-02-22,Female,75-84 years,6927,0
2020-07-01,United States,8,2020-02-22,Female,85 years and over,10811,2
2020-07-01,United States,9,2020-02-29,Female,Under 1 year,174,0
2020-07-01,United States,9,2020-02-29,Female,1-4 years,41,0
2020-07-01,United States,9,2020-02-29,Female,5-14 years,50,0
2020-07-01,United States,9,2020-02-29,Female,15-24 years,152,0
2020-07-01,United States,9,2020-02-29,Female,25-34 years,369,0
2020-07-01,United States,9,2020-02-29,Female,35-44 years,584,0
2020-07-01,United States,9,2020-02-29,Female,45-54 years,1224,0
2020-07-01,United States,9,2020-02-29,Female,55-64 years,2934,0
2020-07-01,United States,9,2020-02-29,Female,65-74 years,4905,1
2020-07-01,United States,9,2020-02-29,Female,75-84 years,6882,0
2020-07-01,United States,9,2020-02-29,Female,85 years and over,10888,1
2020-07-01,United States,10,2020-03-07,Female,Under 1 year,158,0
2020-07-01,United States,10,2020-03-07,Female,1-4 years,24,0
2020-07-01,United States,10,2020-03-07,Female,5-14 years,38,0
2020-07-01,United States,10,2020-03-07,Female,15-24 years,129,0
